pkt_index,size,RTT,port
0,64,7660.03,1200
1,64,25.91,1200
2,64,21.31,1200
3,64,23.69,1200
4,64,21.13,1200
5,64,24.37,1200
6,64,20.38,1200
7,64,20.52,1200
8,64,27.81,1200
9,64,23.62,1200
10,64,22.90,1200
11,64,20.36,1200
12,64,21.38,1200
13,64,20.32,1200
14,64,21.03,1200
15,64,20.22,1200
16,64,21.97,1200
17,64,24.47,1200
18,64,20.63,1200
19,64,20.02,1200
20,64,23.53,1200
21,64,20.86,1200
22,64,23.33,1200
23,64,21.31,1200
24,64,20.03,1200
25,64,22.63,1200
26,64,20.43,1200
27,64,21.12,1200
28,64,21.33,1200
29,64,22.06,1200
30,64,20.22,1200
31,64,21.24,1200
32,64,19.95,1200
33,64,23.71,1200
34,64,20.33,1200
35,64,19.71,1200
36,64,19.82,1200
37,64,22.53,1200
38,64,20.83,1200
39,64,20.58,1200
40,64,20.09,1200
41,64,23.05,1200
42,64,20.26,1200
43,64,20.41,1200
44,64,20.75,1200
45,64,20.51,1200
46,64,19.55,1200
47,64,20.30,1200
48,64,25.31,1200
49,64,24.76,1200
50,64,22.44,1200
51,64,22.78,1200
52,64,20.89,1200
53,64,23.96,1200
54,64,21.17,1200
55,64,25.49,1200
56,64,20.67,1200
57,64,21.89,1200
58,64,20.79,1200
59,64,21.99,1200
60,64,20.67,1200
61,64,22.55,1200
62,64,20.73,1200
63,64,21.02,1200
64,64,26.16,1200
65,64,21.80,1200
66,64,21.09,1200
67,64,20.76,1200
68,64,20.88,1200
69,64,22.79,1200
70,64,20.95,1200
71,64,21.10,1200
72,64,20.03,1200
73,64,22.02,1200
74,64,23.33,1200
75,64,22.73,1200
76,64,21.21,1200
77,64,21.32,1200
78,64,20.70,1200
79,64,20.02,1200
80,64,21.44,1200
81,64,20.98,1200
82,64,20.94,1200
83,64,20.68,1200
84,64,20.51,1200
85,64,21.10,1200
86,64,19.96,1200
87,64,20.85,1200
88,64,21.92,1200
89,64,23.76,1200
90,64,21.08,1200
91,64,20.41,1200
92,64,20.74,1200
93,64,23.67,1200
94,64,20.12,1200
95,64,20.27,1200
96,64,20.41,1200
97,64,22.84,1200
98,64,22.79,1200
99,64,21.70,1200
100,64,22.16,1200
101,64,22.52,1200
102,64,21.40,1200
103,64,20.88,1200
104,64,20.74,1200
105,64,24.96,1200
106,64,22.09,1200
107,64,25.29,1200
108,64,22.21,1200
109,64,23.98,1200
110,64,20.25,1200
111,64,20.39,1200
112,64,20.18,1200
113,64,20.57,1200
114,64,20.15,1200
115,64,19.78,1200
116,64,21.35,1200
117,64,21.16,1200
118,64,20.83,1200
119,64,20.93,1200
120,64,20.21,1200
121,64,23.56,1200
122,64,20.34,1200
123,64,24.07,1200
124,64,21.64,1200
125,64,22.08,1200
126,64,21.01,1200
127,64,21.23,1200
128,64,21.84,1200
129,64,21.95,1200
130,64,22.36,1200
131,64,23.13,1200
132,64,20.33,1200
133,64,20.97,1200
134,64,20.10,1200
135,64,12029.98,1200
136,64,24.43,1200
137,64,26.95,1200
138,64,21.10,1200
139,64,21.67,1200
140,64,21.01,1200
141,64,27.05,1200
142,64,23.79,1200
143,64,22.36,1200
144,64,21.34,1200
145,64,21.10,1200
146,64,23.05,1200
147,64,23.09,1200
148,64,21.07,1200
149,64,21.23,1200
150,64,21.46,1200
151,64,24.06,1200
152,64,22.61,1200
153,64,32.83,1200
154,64,23.31,1200
155,64,21.45,1200
156,64,20.83,1200
157,64,21.18,1200
158,64,20.92,1200
159,64,21.33,1200
160,64,20.82,1200
161,64,21.36,1200
162,64,20.04,1200
163,64,23.18,1200
164,64,21.32,1200
165,64,21.30,1200
166,64,19.97,1200
167,64,20.24,1200
168,64,20.72,1200
169,64,21.95,1200
170,64,20.45,1200
171,64,25.31,1200
172,64,22.17,1200
173,64,24.96,1200
174,64,21.25,1200
175,64,20.06,1200
176,64,22.72,1200
177,64,22.99,1200
178,64,20.25,1200
179,64,20.30,1200
180,64,21.09,1200
181,64,25.14,1200
182,64,24.44,1200
183,64,24.08,1200
184,64,20.54,1200
185,64,21.82,1200
186,64,20.34,1200
187,64,20.68,1200
188,64,20.83,1200
189,64,20.96,1200
190,64,20.41,1200
191,64,21.00,1200
192,64,29.44,1200
193,64,24.57,1200
194,64,21.34,1200
195,64,22.07,1200
196,64,21.59,1200
197,64,21.96,1200
198,64,19.60,1200
199,64,20.46,1200
200,64,20.86,1200
201,64,21.64,1200
202,64,20.05,1200
203,64,20.30,1200
204,64,20.17,1200
205,64,20.11,1200
206,64,19.36,1200
207,64,21.36,1200
208,64,19.83,1200
209,64,20.63,1200
210,64,21.26,1200
211,64,21.15,1200
212,64,20.68,1200
213,64,20.77,1200
214,64,20.39,1200
215,64,20.36,1200
216,64,22.51,1200
217,64,25.80,1200
218,64,24.66,1200
219,64,21.63,1200
220,64,20.31,1200
221,64,20.57,1200
222,64,20.00,1200
223,64,22.57,1200
224,64,26.43,1200
225,64,25.72,1200
226,64,20.21,1200
227,64,20.50,1200
228,64,19.84,1200
229,64,22.37,1200
230,64,21.05,1200
231,64,20.18,1200
232,64,20.24,1200
233,64,21.52,1200
234,64,20.62,1200
235,64,20.48,1200
236,64,20.92,1200
237,64,19.99,1200
238,64,22.63,1200
239,64,21.20,1200
240,64,20.58,1200
241,64,20.10,1200
242,64,21.28,1200
243,64,20.43,1200
244,64,20.98,1200
245,64,21.00,1200
246,64,22.18,1200
247,64,19.61,1200
248,64,20.02,1200
249,64,21.96,1200
250,64,20.81,1200
251,64,20.68,1200
252,64,20.69,1200
253,64,21.24,1200
254,64,20.74,1200
255,64,22.99,1200
256,64,29.80,1200
257,64,21.87,1200
258,64,20.43,1200
259,64,20.26,1200
260,64,21.57,1200
261,64,20.20,1200
262,64,23.57,1200
263,64,21.09,1200
264,64,19.27,1200
265,64,25.38,1200
266,64,21.61,1200
267,64,21.33,1200
268,64,20.29,1200
269,64,20.23,1200
270,64,21.88,1200
271,64,26.23,1200
272,64,14029.39,1200
273,64,29.33,1200
274,64,21.78,1200
275,64,21.92,1200
