pkt_index,size,RTT,port
0,64,570.6,1200
1,64,179.7,1200
2,64,116.5,1200
3,64,107.9,1200
4,64,126.1,1200
5,64,202.5,1200
6,64,132.9,1200
7,64,114.0,1200
8,64,109.0,1200
9,64,104.8,1200
10,64,115.0,1200
11,64,175.4,1200
12,64,116.0,1200
13,64,106.1,1200
14,64,113.5,1200
15,64,106.2,1200
16,64,103.7,1200
17,64,103.6,1200
18,64,104.1,1200
19,64,104.0,1200
20,64,105.8,1200
21,64,104.5,1200
22,64,102.7,1200
23,64,103.0,1200
24,64,104.9,1200
25,64,103.9,1200
26,64,108.9,1200
27,64,100.8,1200
28,64,105.0,1200
29,64,103.0,1200
30,64,102.9,1200
31,64,106.9,1200
32,64,102.9,1200
33,64,102.0,1200
34,64,103.4,1200
35,64,103.0,1200
36,64,103.6,1200
37,64,103.7,1200
38,64,102.3,1200
39,64,111.5,1200
40,64,96.6,1200
41,64,103.7,1200
42,64,108.4,1200
43,64,107.5,1200
44,64,107.8,1200
45,64,105.0,1200
46,64,103.5,1200
47,64,106.3,1200
48,64,102.0,1200
49,64,104.3,1200
50,64,103.5,1200
51,64,115.2,1200
52,64,170.0,1200
53,64,545.7,1200
54,64,154.7,1200
55,64,116.1,1200
56,64,108.5,1200
57,64,100.5,1200
58,64,108.2,1200
59,64,106.4,1200
60,64,104.7,1200
61,64,103.8,1200
62,64,105.1,1200
63,64,105.4,1200
64,64,177.8,1200
65,64,119.5,1200
66,64,111.0,1200
67,64,203.8,1200
68,64,123.6,1200
69,64,110.4,1200
70,64,110.3,1200
71,64,104.5,1200
72,64,105.7,1200
73,64,108.1,1200
74,64,161.5,1200
75,64,114.0,1200
76,64,104.4,1200
77,64,107.9,1200
78,64,108.4,1200
79,64,111.8,1200
80,64,362.8,1200
81,64,122.7,1200
82,64,110.9,1200
83,64,105.2,1200
84,64,107.3,1200
85,64,99.7,1200
86,64,105.4,1200
87,64,105.8,1200
88,64,318.2,1200
89,64,124.2,1200
90,64,128.3,1200
91,64,156.8,1200
92,64,112.1,1200
93,64,105.5,1200
94,64,111.1,1200
95,64,97.3,1200
96,64,103.9,1200
97,64,104.2,1200
98,64,106.5,1200
99,64,103.8,1200
100,64,104.1,1200
101,64,105.2,1200
102,64,127.4,1200
103,64,151.7,1200
104,64,110.5,1200
105,64,167.9,1200
106,64,105.0,1200
107,64,105.7,1200
108,64,105.4,1200
109,64,104.6,1200
110,64,105.7,1200
111,64,108.3,1200
112,64,102.9,1200
113,64,105.2,1200
114,64,103.9,1200
115,64,102.8,1200
116,64,108.9,1200
117,64,103.6,1200
118,64,103.3,1200
119,64,110.2,1200
120,64,108.1,1200
121,64,90.5,1200
122,64,163.5,1200
123,64,108.5,1200
124,64,103.1,1200
125,64,105.5,1200
126,64,107.7,1200
127,64,107.1,1200
128,64,104.1,1200
